Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BLM - Arizona - Yuma-Lake Havasu Zone (AZYUD)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1914
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
93681|BLM|AZ|AZYUD|Ferguson||C859|3|7|02/29/2000 15:22|02/29/2000 16:00|03/05/2000 18:00|85.0||NAD83|32.9806|-114.4969|1|1|0|B||Complete
93106|BLM|AZ|AZYUD|county 21||C860|1|1|03/02/2000 17:00|03/02/2000 18:00|03/04/2000 11:00|22.8|9|NAD83|32.5223|-114.8002|1|0|0|B|01|Complete
99158|BLM|AZ|AZYUD|CBR 2||CD13|4|7|03/13/2000|||||||||||||Complete
93328|BLM|AZ|AZYUD|Cherry||C867|2|1|03/15/2000 08:00||03/15/2000 09:00|0.5||NAD83|34.5195|-114.2419|1|1|0|B|01|Complete
93102|BLM|AZ|AZYUD|cty12half||C862|1|1|03/26/2000 05:00|03/26/2000 05:25|03/26/2000 08:18|0.3|9|NAD83|32.6470|-114.6344|1|0|5|B|01|Complete
93139|BLM|AZ|AZYUD|Walters||C863|1|1|03/30/2000 11:00|03/30/2000 11:15|03/30/2000 12:00|0.1|6|NAD83|38.8592|-94.7836|1|1|0|K|01|Complete
93213|BLM|AZ|AZYUD|falsealarm||C856|5|1|04/03/2000||||||||1|0|0|A|01|Complete
93326|BLM|AZ|AZYUD|air strip||C854|5|5|04/03/2000 00:30|04/03/2000 01:00|04/03/2000 03:30|0.5||NAD83|32.6453|-114.6372|1|0|0|B|07|Complete
93680|BLM|AZ|AZYUD|Fortuna||C864|3|7|04/07/2000 12:00|04/11/2000 14:00|04/12/2000 17:00|10.0||NAD83|32.7112|-114.4469|1|0|0|B|07|Complete
93434|BLM|AZ|AZYUD|Levee 9||C869|3|7|04/27/2000 18:30|||||NAD83|32.6992|-114.7291|||||01|Complete
93562|BLM|AZ|AZYUD|Old 80||C872|3|7|05/03/2000 15:30|05/03/2000 15:45|05/04/2000 23:59|85.5|||||1|0|0|B|02|Complete
93556|BLM|AZ|AZYUD|Paradise c||C870|1|1|05/03/2000 19:05|05/03/2000 19:30|05/03/2000 21:00|0.1|9|NAD83|32.7325|-114.6572|1|0|0|B|01|Complete
93557|BLM|AZ|AZYUD|Cnty 23||C871|1|1|05/03/2000 20:40|05/03/2000 21:10|05/03/2000 23:00|0.1|9|NAD83|32.4984|-114.8102|1|0|0|B|01|Complete
93560|BLM|AZ|AZYUD|Gila||C873|1|1|05/21/2000 17:14|05/21/2000 17:45|05/21/2000 21:00|2.0|2|NAD83|32.7203|-114.5905|1|0|0|B|01|Complete
93679|BLM|AZ|AZYUD|Wills||C874|3|7|05/28/2000 11:45|05/28/2000 12:20|05/29/2000 18:00|40.0||NAD83|32.6334|-114.7675|1|0|0|B|02|Complete
93692|BLM|AZ|AZYUD|Cnty 18th||C875|1|1|05/30/2000 04:00|05/30/2000 04:30|05/30/2000 04:50|0.1|4|NAD83|32.5612|-114.7908|1|0|0|B|01|Complete
93694|BLM|AZ|AZYUD|Cnty 8||C876|1|1|05/31/2000 17:15|05/31/2000 18:00|05/31/2000 20:00|0.3|9|NAD83|32.7120|-114.7119|1|0|0|B|01|Complete
94510|BLM|AZ|AZYUD|Host||C877|1|1|06/04/2000 21:00|06/04/2000 21:01|06/04/2000 21:10|0.1|2|NAD83|32.9075|-114.4944|1|0|0|B|01|Complete
98961|BLM|AZ|AZYUD|Campfire||C878|1|1|06/12/2000 20:10|06/12/2000 21:24|06/12/2000 21:30|0.1|2|NAD83|32.7023|-114.7286|1|0|0|B|01|Complete
94121|BLM|AZ|AZYUD|Tire||C879|1|1|06/25/2000 14:45|06/25/2000 15:00|06/25/2000 16:00|0.1|4|NAD83|32.7175|-114.6083|1|0|0|B|01|Complete
99972|BLM|AZ|AZYUD|Stars||C880|1|5|07/04/2000 16:23|07/04/2000 17:00|07/07/2000 19:30|3.0|4|NAD83|32.71366|-114.44940|1|0|0|P|07|Complete
98579|BLM|AZ|AZYUD|EDDY||C881|3|7|07/14/2000 11:47|07/14/2000 11:55|07/15/2000 15:11|60.0||NAD83|32.0253|-114.3549|1|0|0|B|02|Complete
98581|BLM|AZ|AZYUD|MP 195||C882|1|1|07/19/2000 11:45|07/19/2000 11:55|07/19/2000 12:03|0.2|3|NAD83|34.6328|-114.3269|1|1|0|A|01|Complete
98586|BLM|AZ|AZYUD|Chesney||C883|1|1|07/20/2000 04:29|07/20/2000 04:44|07/20/2000 07:12|0.1|9|NAD83|34.8294|-114.5794|1|0|0|A|01|Complete
98588|BLM|AZ|AZYUD|CoorsIsle||C884|1|1|08/01/2000 05:56|08/01/2000 06:30|08/01/2000 08:30|0.2|2|NAD83|34.7983|-114.5758|1|1|0|B|01|Complete
98959|BLM|AZ|AZYUD|Oxbow||C885|1|1|08/01/2000 10:02|08/01/2000 10:05|08/01/2000 11:36|0.1|4|NAD83|33.3903|-114.6897|1|0|0|B|01|Complete
98530|BLM|AZ|AZYUD|BIA Assist||C855|3|7|08/02/2000 18:20|08/02/2000 18:30|08/03/2000 03:30|14.0||NAD83|32.7478|-114.5891|1|0|0|B|02|Complete
98674|BLM|AZ|AZYUD|New Sub 2||C886|3|7|08/02/2000 18:20|08/02/2000 18:30|08/03/2000 03:30|14.0||NAD83|32.7478|-114.5891|2|1|1|B|02|Complete
98933|BLM|AZ|AZYUD|Topock||C887|1|1|08/05/2000 09:00|08/05/2000 09:15|08/05/2000 12:28|0.1|9|NAD83|34.7325|-114.4839|1|0|0|B|01|Complete
98682|BLM|AZ|AZYUD|WILLS 2||C888|3|7|08/15/2000 19:16|08/15/2000 20:12|08/16/2000 06:00|3.0||NAD83|32.6223|-114.7994|1|0|0|B|02|Complete
98684|BLM|AZ|AZYUD|LEVEE 5E||C889|1|1|08/16/2000 18:00|08/16/2000 19:30|08/16/2000 21:00|0.5|4|NAD83|32.7117|-114.5488|1|0|0|B|01|Incomplete
98726|BLM|AZ|AZYUD|River||C890|3|7|08/20/2000 01:05|08/20/2000 01:17|08/20/2000 18:00|2.0|||||1|1|0|B|02|Incomplete
98960|BLM|AZ|AZYUD|DAM||C891|1|1|08/25/2000 05:30|08/25/2000 05:45|08/25/2000 06:12|0.2|1|NAD83|34.2903|-114.1402|1|0|0|B|01|Complete
100610|BLM|AZ|AZYUD|Squaw Lake||C894|1|1|09/04/2000 19:00|09/04/2000 19:20|09/05/2000 18:00|0.1|9|NAD83|32.9062|-114.4730|1|0|0|L|01|Complete
99742|BLM|AZ|AZYUD|Cty 15half||C892|3|7|09/12/2000 13:30|09/12/2000 14:00|09/13/2000 06:00|3.0||NAD83|32.6031|-114.8030|1|0|0|B|02|Complete
104618|BLM|AZ|AZYUD|Brenda||C895|1|1|09/13/2000 09:07|09/13/2000 09:33|09/13/2000 09:51|0.1|9|NAD83|33.6748|-113.9663|1|1|0|A|01|Complete
99743|BLM|AZ|AZYUD|Garbage||C893|3|7|09/13/2000 09:25|09/13/2000 10:09|09/13/2000 10:31|0.1||NAD83|32.7964|-114.6025|1|0|0|B|02|Complete
100166|BLM|AZ|AZYUD|State 2||C905|3|7|01/01/2001 15:30|01/01/2001 15:30|01/01/2001 19:00|1.5||NAD83|32.7173|-114.5822|1|0|0|L|07|Complete
100167|BLM|AZ|AZYUD|Kennel||C906|3|7|01/08/2001 14:45|01/08/2001 15:00|01/09/2001 10:00|4.0||NAD83|34.1106|-114.4002|1|0|0|B|02|Complete
100168|BLM|AZ|AZYUD|County 19||C907|1|1|01/10/2001 16:30|01/10/2001 17:00|01/10/2001 19:00|0.8|9|NAD83|32.5664|-114.7927|3|0|0|L|01|Complete
100170|BLM|AZ|AZYUD|Kite||C908|3|7|02/05/2001 14:00|02/05/2001 14:15|02/06/2001 12:00|1.0||NAD83|32.6348|-114.7680|1|0|0|L|02|Complete
104393|BLM|AZ|AZYUD|First St||C909|3|7|02/09/2001 16:00|02/09/2001 16:30|02/09/2001 20:00|0.8||NAD83|32.7300|-114.7133|1|0|0|L|02|Incomplete
100173|BLM|AZ|AZYUD|First St 2||C910|3|7|02/12/2001|||||NAD83|32.7300|-114.7133|||||02|Complete
100174|BLM|AZ|AZYUD|Zone Asst||C911|3|7|02/18/2001||||||||||||06|Complete
100175|BLM|AZ|AZYUD|Farmer||C912|3|7|02/19/2001 15:00|02/19/2001 15:00|02/20/2001|10.0||NAD83|33.4067|-114.7005|1|0|0|L|07|Incomplete
100177|BLM|AZ|AZYUD|Mittry Lk||C913|3|7|03/16/2001 19:00|03/16/2001 19:30|03/17/2001 01:00|1.0||NAD83|32.8189|-114.4794|1|0|0|L|06|Incomplete
100178|BLM|AZ|AZYUD|Cluster||C914|3|7|03/23/2001 15:30|03/23/2001 16:00|03/24/2001 00:01|1.0||NAD83|33.2350|-114.6897|1|0|0|B|02|Complete
100179|BLM|AZ|AZYUD|American||C915|3|7|03/29/2001 13:00|03/29/2001 13:00|03/31/2001 17:00|||NAD83|32.8250|-114.5925|1|0|0|B|02|Incomplete
100180|BLM|AZ|AZYUD|Walters||C916|3|7|04/11/2001 13:00|04/11/2001 14:30|04/12/2001 08:00|20.0||NAD83|33.2295|-114.6888|1|0|0|L|08|Incomplete
100205|BLM|AZ|AZYUD|Oxbow||C917|1|1|04/17/2001 16:30|04/17/2001 17:00|04/18/2001 13:00|100.0|9|NAD83|33.3903|-114.7077|1|0|0|L|01|Complete
100356|BLM|AZ|AZYUD|Browns||C919|3|7|04/21/2001 20:30|04/21/2001 22:46|04/22/2001 13:00|0.5||NAD83|34.2834|-113.5508||1|5|L|08|Incomplete
100212|BLM|AZ|AZYUD|Algodones||C918|3|7|04/22/2001 20:00|04/22/2001 21:30|04/29/2001 12:00|1.0||NAD83|32.7206|-114.7194|1|0|0|L|02|Incomplete
100357|BLM|AZ|AZYUD|Sandal||C920|1|1|04/24/2001 19:00|04/24/2001 19:05|04/25/2001 20:00|40.0|9|NAD83|32.7700|-113.8160|1|0|0|L|01|Complete
100358|BLM|AZ|AZYUD|FalseAlarm||C921|5|1|05/02/2001|||||||||||||Complete
100359|BLM|AZ|AZYUD|Coley||C922|3|7|05/03/2001 15:00|05/03/2001 15:15|05/03/2001 18:00|10.0||NAD83|32.7548|-114.8038|1|0|0|B|02|Incomplete
100360|BLM|AZ|AZYUD|Fortuna||C923|3|7|05/04/2001 16:00|05/04/2001 16:30|05/04/2001 17:00|0.1||NAD83|32.6853|-114.3944|1|0|0|L|07|Complete
100361|BLM|AZ|AZYUD|Levee||C924|3|7|05/06/2001 18:00|05/06/2001 18:15|05/06/2001 18:30|0.1||NAD83|32.7175|-114.5727|1|0|0|L|08|Complete
100513|BLM|AZ|AZYUD|Trampas||C925|3|7|05/20/2001 17:30|05/21/2001 10:00|05/21/2001 11:00|0.2||NAD83|34.6206|-114.4419|1|0|6|L|04|Complete
100770|BLM|AZ|AZYUD|Campfire 2||C926|1|1|05/25/2001 15:00|05/25/2001 15:30|05/25/2001 15:30|0.1|2|NAD83|32.8192|-114.4883|1|0|0|L|01|Complete
100514|BLM|AZ|AZYUD|Gene||C927|1|1|05/26/2001 10:00|05/26/2001 11:00|05/26/2001 12:00|1.0|9|NAD83|34.3100|-114.1408|1|0|0|L|01|Complete
101177|BLM|AZ|AZYUD|Pipeline||C928|3|7|06/01/2001 13:55|06/01/2001 14:02|06/01/2001 16:00|6.0||NAD83|34.7014|-114.4841|1|0|2|L|04|Complete
101178|BLM|AZ|AZYUD|PMA ASSIST||C929|3|7|06/08/2001||||||||||||02|Complete
101179|BLM|AZ|AZYUD|Hay||C930|1|1|06/10/2001 19:00|06/10/2001 20:00|06/11/2001 02:00|1.0|9|NAD83|33.9964|-114.3469|1|0|0|L|01|Complete
101180|BLM|AZ|AZYUD|Burns||C931|3|7|06/11/2001 16:00||||||||||||02|Complete
101199|BLM|AZ|AZYUD|Gould||C932|3|7|06/12/2001 08:00|06/12/2001 08:15|06/12/2001 09:30|1.0||NAD83|34.1003|-114.3419|1|0|0|L|02|Complete
100771|BLM|AZ|AZYUD|Bard||C933|3|7|06/12/2001 09:00|06/12/2001 12:00|06/13/2001 18:00|350.0||NAD83|32.8134|-114.5805|1|0|0|L|02|Complete
101200|BLM|AZ|AZYUD|Tsosie||C934|3|7|06/13/2001 21:00|06/13/2001 23:00|06/14/2001 11:00|5.0||NAD83|33.8595|-114.3477|1|0|0|L|02|Complete
101202|BLM|AZ|AZYUD|Bluewater||C935|3|7|06/16/2001 22:00|06/16/2001 22:30|06/17/2001 03:00|3.0||NAD83|34.1675|-114.2694|1|0|0|L|02|Complete
101208|BLM|AZ|AZYUD|Avi 2||C937|3|7|06/17/2001 09:00|06/17/2001 09:20|06/17/2001 13:00|0.1||NAD83|34.9894|-114.6252|1|0|0|L|02|Complete
101243|BLM|AZ|AZYUD|Beach||C938|3|7|06/18/2001 15:00|06/18/2001 15:00|06/18/2001 21:00|3.0||NAD83|32.7820|-114.5336|1|0|0|L|02|Complete
101248|BLM|AZ|AZYUD|Mtn View||C940|3|7|06/20/2001 10:00|06/20/2001 10:27|06/20/2001 11:10|0.1||NAD83|34.9386|-114.5797|1|1|0|J|02|Complete
101245|BLM|AZ|AZYUD|Gorge||C939|3|7|06/24/2001 20:10|06/24/2001 22:30|06/25/2001 15:00|200.0||NAD83|34.7022|-114.4719|1|0|2|L|04|Complete
101251|BLM|AZ|AZYUD|Alamo||C941|3|7|06/26/2001 18:00|06/26/2001 18:20|06/26/2001 18:30|1.0||NAD83|32.7203|-114.7241|1|0|0|L|02|Complete
101206|BLM|AZ|AZYUD|Morelos||C936|1|1|06/27/2001 16:00|06/27/2001 16:20|06/29/2001 18:00|15.5|9|NAD83|32.7009|-114.7277|1|0|0|L|01|Complete
104175|BLM|AZ|AZYUD|Rodeo||C942|3|7|06/29/2001 15:00|06/29/2001 15:00|06/29/2001 15:30|1.0||NAD83|34.1314|-114.3227|1|0|0|L|02|Incomplete
104176|BLM|AZ|AZYUD|Avi 3||C943|3|7|06/30/2001 11:25|06/30/2001 11:29|07/02/2001 11:30|2.5||NAD83|35.0186|-114.6461|1|0|0|L|02|Complete
101253|BLM|AZ|AZYUD|Wenden||C944|3|7|07/01/2001 13:00|||2.0|||||||||07|Complete
101252|BLM|AZ|AZYUD|Yuma Lakes||C945|3|7|07/04/2001 21:00|07/04/2001 21:00|07/04/2001 23:00|1.5||NAD83|32.7423|-114.4452|1|0|0|L|08|Complete
105653|BLM|AZ|AZYUD|4th Ave||C946|3|7|07/14/2001||||||||||||07|Complete
104177|BLM|AZ|AZYUD|7th Ave||C947|3|7|07/25/2001 14:00|07/25/2001 14:05|07/25/2001 17:30|2.0||NAD83|34.0525|-114.3644|1|0|0|L|02|Complete
104179|BLM|AZ|AZYUD|Poston||C948|3|7|08/05/2001 00:00|08/05/2001 00:30|08/05/2001 05:00|1.0||NAD83|33.9939|-114.4066|1|0|0|L|02|Incomplete
104180|BLM|AZ|AZYUD|Gould 2||C950|3|7|08/06/2001 15:30|08/06/2001 15:30|08/06/2001 17:30|1.0||NAD83|34.1006|-114.3483|1|0|0|L|02|Incomplete
105655|BLM|AZ|AZYUD|Draper||C951|3|7|08/08/2001||||||||||||04|Complete
104181|BLM|AZ|AZYUD|Gold||C953|1|1|08/11/2001 14:00|08/11/2001 14:00|08/11/2001 15:00|0.1|9|NAD83|33.6781|-114.0686|1|0|0|L|01|Complete
105656|BLM|AZ|AZYUD|Redondo||C954|1|1|08/11/2001 17:00|08/11/2001 17:20|08/11/2001 19:00|1.0|9|NAD83|32.7450|-114.4863|1|0|0|B|01|Complete
104184|BLM|AZ|AZYUD|Rockhouse||C955|3|7|08/12/2001 20:30|08/12/2001 21:00|08/13/2001 00:00|1.0||NAD83|34.2211|-114.2036|1|0|0|L|02|Complete
105657|BLM|AZ|AZYUD|Gadsden 2||C956|1|1|08/20/2001 17:30|08/20/2001 17:50|08/20/2001 19:15|0.1|9|NAD83|32.5328|-114.8033|1|0|0|B|01|Complete
107059|BLM|AZ|AZYUD|AVI4||C957|3|7|09/03/2001 20:00|09/03/2001 20:00|09/03/2001 20:30|1.0||NAD83|35.0161|-114.6364|1|3|0||04|Incomplete
105658|BLM|AZ|AZYUD|Cemetary||C958|3|7|09/07/2001||||||||||||02|Complete
105659|BLM|AZ|AZYUD|Co 10th||C959|3|7|09/11/2001||||||||||||07|Complete
105919|BLM|AZ|AZYUD|No Name||C960|3|7|09/11/2001 07:30|09/11/2001 07:30|09/17/2001 16:00|1.5||NAD83|33.9803|-114.4697|1|0|0|B|02|Complete
105922|BLM|AZ|AZYUD|McCabe||C723|3|7|09/27/2001 09:30|09/27/2001 10:00|09/27/2001 12:00|2.5||NAD83|33.9534|-114.5036|1|1|0|B|02|Complete
112934|BLM|AZ|AZYUD|Monitoring||CD15|4|1|10/01/2001 10:00||10/01/2002|1040.0||NAD83|32.7020|-114.6027|||||01|Complete
110594|BLM|AZ|AZYUD|Long Pond||CD04|4|7|10/15/2001 10:00||10/17/2002|257.0||NAD83|33.3686|-114.6719|||||04|Complete
107347|BLM|AZ|AZYUD|LgPdCrnRst||CD04|4|7|10/19/2001 06:30|||||NAD83|33.3686|-114.7002|1|0|0||04|Complete
107345|BLM|AZ|AZYUD|Tpk Msh U3||CD03|4|7|11/07/2001 10:00|||||NAD83|34.7917|-114.5175|1|0|0|L|04|Complete
110593|BLM|AZ|AZYUD|Topock 1||CD03|4|7|11/08/2001 10:00||11/10/2001|387.0||NAD83|34.8250|-114.5186|||||04|Complete
107060|BLM|AZ|AZYUD|County7||C726|3|7|11/20/2001 08:49|11/20/2001 09:00|11/20/2001 10:30|0.1|1||||1|0|0|A|02|Complete
107061|BLM|AZ|AZYUD|Patrick||C728|3|7|12/05/2001 08:00|12/05/2001 08:15|12/05/2001 11:30|1.5|||||1|0|0||02|Complete
107062|BLM|AZ|AZYUD|slide||C729|3|7|12/10/2001 08:30|12/10/2001 08:30|12/10/2001 09:30|||NAD83|34.0378|-114.1677|1|0|0|B|02|Complete
107063|BLM|AZ|AZYUD|Burns II||C731|3|7|12/10/2001 10:00|12/10/2001 10:00|12/10/2001 10:30|1.0|||||1|0|0|A|02|Complete
107064|BLM|AZ|AZYUD|Agnes Wils||C733|3|7|12/25/2001 15:00|12/25/2001 15:15||1.0||NAD83|34.0475|-114.4391|1|0|0|A|02|Complete
107360|BLM|AZ|AZYUD|CURTIS||C734|3|7|01/02/2002 08:00|01/02/2002 08:15|01/02/2002 12:00|0.5||NAD83|34.1247|-114.2991|1|0|0|L|02|Complete
107896|BLM|AZ|AZYUD|CLEAR LAKE||C736|3|7|01/03/2002|||||NAD83|33.0353|-114.0241|||||04|Complete
107361|BLM|AZ|AZYUD|STACK||C735|3|7|01/03/2002 07:30|01/03/2002 07:30|01/03/2002|0.5||NAD83|34.0395|-114.3825|2|0|0|L|02|Complete
107362|BLM|AZ|AZYUD|NO NAME||C737|3|7|01/06/2002 14:30|01/06/2002 16:00|01/06/2002 16:05|0.1||NAD83|32.6298|-114.6380|1|0|0|L|08|Complete
107898|BLM|AZ|AZYUD|HIPPY||C739|3|7|01/08/2002|||||NAD83|32.3798|-114.7086|||||02|Complete
107901|BLM|AZ|AZYUD|COUNTY 18||C738|3|7|01/08/2002||||||||||||08|Complete
107903|BLM|AZ|AZYUD|WENDEN CPX||C741|3|7|01/10/2002|||||NAD83|33.8195|-113.5388|||||07|Complete
107900|BLM|AZ|AZYUD|LITTLE||C740|1|6|01/10/2002 13:18|01/10/2002 13:25|01/11/2002 12:00|2.0|9|NAD83|34.0972|-114.3505|1|0|0|A|02|Complete
107908|BLM|AZ|AZYUD|HOMEBREW||C743|1|6|01/11/2002 08:00|01/11/2002 08:05|01/11/2002 12:00|2.0|9|NAD83|34.0925|-114.3088|1|0|0|A|02|Complete
107364|BLM|AZ|AZYUD|CROSSING||C742|1|1|01/12/2002 00:30|01/12/2002 08:45|01/13/2002 09:00|0.1|9|NAD83|32.5612|-114.7908|1|0|0|L|01|Complete
107365|BLM|AZ|AZYUD|CAMP MOHVE||C744|3|7|01/16/2002 16:30|01/16/2002 16:45|01/16/2002 20:10|2.0||NAD83|33.0248|-114.6269|1|0|0|L|02|Complete
107366|BLM|AZ|AZYUD|FOSTER||C745|3|7|01/18/2002 11:30|01/18/2002 11:40|01/18/2002 12:30|0.1||NAD83|32.7687|-114.6547|1|0|0|L|02|Complete
107910|BLM|AZ|AZYUD|CANAL||C746|3|7|01/19/2002||||||||||||08|Complete
107367|BLM|AZ|AZYUD|HILL||C747|1|1|01/22/2002 14:00|01/22/2002 14:45|01/22/2002 16:30|0.5|9|NAD83|32.5598|-114.7894|1|0|0|L|01|Complete
107368|BLM|AZ|AZYUD|WAKEUP||C748|3|7|01/24/2002 05:00|01/24/2002 05:30|01/24/2002 09:00|0.5||NAD83|32.6181|-114.6386|1|0|0|L|08|Complete
107369|BLM|AZ|AZYUD|BUS||C749|3|7|01/28/2002 10:30|01/28/2002 11:00|01/28/2002 12:45|0.5||NAD83|32.7559|-114.6863|1|0|0|L|02|Complete
107370|BLM|AZ|AZYUD|WEST LAKE||C750|1|1|01/29/2002 14:00|01/29/2002 14:30|01/29/2002 19:00|25.0|9|NAD83|32.8809|-114.4805|1|0|0|L|01|Complete
107349|BLM|AZ|AZYUD|Mittry N||CD01|4|1|01/30/2002 10:00||03/30/2002|75.0||NAD83|32.8695|-114.4561|||||01|Complete
107912|BLM|AZ|AZYUD|ZONEASSIST||C751|3|7|02/01/2002||||||||||||06|Complete
107913|BLM|AZ|AZYUD|STUMP||C752|1|1|02/05/2002 16:19|02/05/2002 16:22|02/05/2002 18:00|0.1|9|NAD83|33.6578|-114.1836|1|0|0|K|01|Complete
107916|BLM|AZ|AZYUD|COUNTY 21||C753|1|1|02/05/2002 17:15|02/05/2002 17:20|02/05/2002 20:00|2.0|9|NAD83|32.5226|-114.7997|1|0|0|L|01|Complete
107371|BLM|AZ|AZYUD|MOCHEN||C754|3|7|02/07/2002 17:00|02/07/2002 17:30|02/07/2002 20:10|0.5||NAD83|34.0947|-114.3405|1|0|0|L|02|Complete
107931|BLM|AZ|AZYUD|SQUIRREL||C755|1|1|02/14/2002 14:00|02/14/2002 14:00|02/14/2002 16:00|0.1|9|NAD83|33.6581|-114.2688|1|0|0|T|01|Complete
110589|BLM|AZ|AZYUD|PARKER 1||CD16|4|1|02/15/2002 10:00||02/28/2002|40.0||NAD83|34.4197|-114.3061|||||01|Complete
107372|BLM|AZ|AZYUD|OLBULLHEAD||C756|1|1|02/15/2002 17:00|02/15/2002 17:10|02/17/2002 18:00|5.0|9|NAD83|35.1367|-114.5727|1|0|0|L|01|Complete
107373|BLM|AZ|AZYUD|BARBEQUE||C757|3|7|02/18/2002 13:30|02/18/2002 13:30|02/18/2002 14:30|0.5||NAD83|34.0761|-114.4344|1|0|0|L|02|Complete
107933|BLM|AZ|AZYUD|ROCK||C758|3|7|02/24/2002||||||||||||07|Complete
107414|BLM|AZ|AZYUD|WINSOR||C760|3|7|03/02/2002 01:30|03/02/2002 01:30|03/02/2002 08:30|10.0||NAD83|34.5056|-114.3602|1|0|0|L|04|Complete
107975|BLM|AZ|AZYUD|MORELOSDAM||C761|5|5|03/03/2002||||||||||||00|Complete
107415|BLM|AZ|AZYUD|29 MILE||C762|3|7|03/09/2002 12:30|03/09/2002 12:30|03/09/2002 14:14|0.1||NAD83|33.6675|-114.0394|1|0|0|L|07|Complete
107974|BLM|AZ|AZYUD|FALSEALARM||C759|5|1|03/11/2002|||||||||||||Complete
107416|BLM|AZ|AZYUD|KOTEEN||C763|3|7|03/12/2002 10:25|03/12/2002 10:30|03/12/2002 10:45|0.1||NAD83|32.8070|-114.6172|1|0|0|L|02|Complete
107417|BLM|AZ|AZYUD|BORDER||C764|1|1|03/13/2002 08:00|03/13/2002 08:45|03/13/2002 10:00|0.1|9|NAD83|32.5603|-114.7897|1|0|0|L|01|Complete
113625|BLM|AZ|AZYUD|RIVER 1||C765|1|6|03/14/2002 19:15|03/14/2002 19:20|03/14/2002 20:30|0.1|9|NAD83|34.1578|-114.3005|1|0|0|A|02|Complete
110591|BLM|AZ|AZYUD|MECHTRTMT||C721|5|3|03/15/2002||07/31/2002|45.0||NAD83|32.7417|-114.6425|||||02|Complete
107419|BLM|AZ|AZYUD|DIKE||C766|3|7|03/16/2002 14:19|03/16/2002 14:27|03/18/2002 17:30|7.0||NAD83|34.8733|-114.6327|1|0|3|L|02|Complete
107978|BLM|AZ|AZYUD|SVRTY LNF||C767|6|7|03/22/2002||||||||||||05|Complete
107422|BLM|AZ|AZYUD|CATFISH||C768|3|7|03/22/2002 15:08|03/22/2002 15:08|03/23/2002 18:00|0.3||NAD83|34.5206|-114.3886|1|0|0|L|02|Complete
107423|BLM|AZ|AZYUD|GAGING||C769|3|7|03/22/2002 19:30|03/22/2002 21:00|03/22/2002 23:00|1.0||NAD83|32.6634|-114.7475|1|0|0|L|08|Complete
107424|BLM|AZ|AZYUD|ALGODONES||C770|3|7|03/23/2002 01:00|03/23/2002 02:35|03/23/2002 10:00|8.0||NAD83|32.7287|-114.7161|1|0|0|L|02|Complete
107428|BLM|AZ|AZYUD|GORDON||C771|3|7|03/23/2002 18:30|03/23/2002 18:45|03/23/2002 20:26|5.0||NAD83|34.9314|-114.6225|1|0|0|L|02|Complete
107429|BLM|AZ|AZYUD|MITTRY||C772|1|1|03/24/2002 11:30|03/24/2002 12:00|03/24/2002 19:00|10.0|9|NAD83|32.8200|-114.4819|1|0|0|L|01|Complete
107979|BLM|AZ|AZYUD|JACKRABBIT||C773|3|7|03/28/2002|||||NAD83|32.6337|-114.6405|||||08|Complete
107980|BLM|AZ|AZYUD|SHOTGUN||C774|3|7|03/28/2002|||||NAD83|32.6459|-114.6369|||||08|Complete
107430|BLM|AZ|AZYUD|EMBANKMENT||C775|3|7|03/28/2002 13:00|03/28/2002 13:30|03/28/2002 15:15|0.5||NAD83|32.5703|-114.7927|1|0|0|L|02|Complete
107981|BLM|AZ|AZYUD|EASTER||C776|3|7|03/31/2002 17:15|03/31/2002 17:30|04/01/2002 08:00|51.4||NAD83|32.7173|-114.5966|1|0|0|L|02|Complete
107431|BLM|AZ|AZYUD|VISTA||C777|3|7|03/31/2002 18:17|03/31/2002 18:18|03/31/2002 18:26|0.1||NAD83|34.5678|-114.4002|1|1|3|L|04|Complete
107440|BLM|AZ|AZYUD|BOUSE||C778|3|7|04/06/2002 21:55|04/06/2002 21:55|04/06/2002 22:00|0.1||NAD83|33.9347|-114.0024|1|4|0|L|08|Complete
107441|BLM|AZ|AZYUD|DRAIN||C779|1|1|04/10/2002 11:00|04/10/2002 11:16|04/10/2002 14:15|1.0|9|NAD83|32.6470|-114.6383|1|0|0|L|01|Complete
107982|BLM|AZ|AZYUD|4TH AVE||C780|3|7|04/13/2002 17:00|04/13/2002 17:30|04/14/2002 08:00|5.6||NAD83|32.7309|-114.6238|1|0|0|L|02|Complete
110590|BLM|AZ|AZYUD|JETTIES||CD17|4|1|04/15/2002 10:00||04/30/2002|35.0||NAD83|32.8189|-114.4672|||||01|Complete
107984|BLM|AZ|AZYUD|MISCRXBURN||C781|5|2|04/22/2002||||||||||||04|Complete
107986|BLM|AZ|AZYUD|BURN||C783|3|7|04/27/2002|||||NAD83|34.0800|-114.4352|||||02|Complete
